APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
LTAC;Ankara-Esenboga;2020-09-12;148;236;-0,42518775274407855
LTAC;Ankara-Esenboga;2020-09-13;136;260;-0,42955721679125930
LTAC;Ankara-Esenboga;2020-09-14;129;255;-0,44412607449856728
LTAC;Ankara-Esenboga;2020-09-15;128;265;-0,44960362400906001
LTAC;Ankara-Esenboga;2020-09-16;132;242;-0,45423728813559322
LTAC;Ankara-Esenboga;2020-09-17;149;259;-0,45371947756956271
LTAC;Ankara-Esenboga;2020-09-18;145;241;-0,44994311717861202
LTAC;Ankara-Esenboga;2020-09-19;117;243;-0,46968838526912182
LTAC;Ankara-Esenboga;2020-09-20;123;247;-0,47317351598173513
LTAC;Ankara-Esenboga;2020-09-21;138;249;-0,46620847651775477
LTAC;Ankara-Esenboga;2020-09-22;122;257;-0,46720368239355581
LTAC;Ankara-Esenboga;2020-09-23;124;256;-0,47602739726027388
LTAC;Ankara-Esenboga;2020-09-24;144;258;-0,47858366647629924
LTAC;Ankara-Esenboga;2020-09-25;148;239;-0,47627215551743851
LTAC;Ankara-Esenboga;2020-09-26;118;230;-0,47177419354838696
LTAC;Ankara-Esenboga;2020-09-27;132;239;-0,46412037037037029
LTAC;Ankara-Esenboga;2020-09-28;140;261;-0,46666666666666662
LTAC;Ankara-Esenboga;2020-09-29;117;258;-0,46984491671453182
LTAC;Ankara-Esenboga;2020-09-30;119;250;-0,47089337175792501
LTAC;Ankara-Esenboga;2020-10-01;131;254;-0,47718082033506642
LTAC;Ankara-Esenboga;2020-10-02;142;236;-0,47974537037037029
LTAC;Ankara-Esenboga;2020-10-03;120;238;-0,48099078341013823
LTAC;Ankara-Esenboga;2020-10-04;124;238;-0,48530259365994233
LTAC;Ankara-Esenboga;2020-10-05;133;235;-0,48156816851960210
LTAC;Ankara-Esenboga;2020-10-06;127;240;-0,47013601419278528
LTAC;Ankara-Esenboga;2020-10-07;133;247;-0,46090047393364919
LTAC;Ankara-Esenboga;2020-10-08;140;252;-0,45492289442467371
LTAC;Ankara-Esenboga;2020-10-09;146;241;-0,45416913069189824
LTAC;Ankara-Esenboga;2020-10-10;111;230;-0,45692216280451570
LTAC;Ankara-Esenboga;2020-10-11;121;243;-0,46030805687203791
LTAC;Ankara-Esenboga;2020-10-12;145;235;-0,45319905213270140
LTAC;Ankara-Esenboga;2020-10-13;134;249;-0,45197407189157329
LTAC;Ankara-Esenboga;2020-10-14;124;245;-0,45663716814159289
LTAC;Ankara-Esenboga;2020-10-15;141;269;-0,46144859813084110
LTAC;Ankara-Esenboga;2020-10-16;143;264;-0,47031700288184430
LTAC;Ankara-Esenboga;2020-10-17;128;241;-0,46391752577319584
LTAC;Ankara-Esenboga;2020-10-18;132;242;-0,45730659025787962
LTAC;Ankara-Esenboga;2020-10-19;145;251;-0,46223736513344688
LTAC;Ankara-Esenboga;2020-10-20;122;254;-0,47055492638731589
LTAC;Ankara-Esenboga;2020-10-21;119;243;-0,47278911564625853
LTAC;Ankara-Esenboga;2020-10-22;133;263;-0,47554038680318539
LTAC;Ankara-Esenboga;2020-10-23;154;248;-0,46440872560275542
LTAC;Ankara-Esenboga;2020-10-24;112;222;-0,46778874056877534
LTAC;Ankara-Esenboga;2020-10-25;131;229;-0,46432748538011692
LTAC;Ankara-Esenboga;2020-10-26;131;219;-0,46245530393325379
LTAC;Ankara-Esenboga;2020-10-27;109;253;-0,46988670244484187
LTAC;Ankara-Esenboga;2020-10-28;124;245;-0,46754020250148892
LTAC;Ankara-Esenboga;2020-10-29;126;264;-0,47202380952380951
LTAC;Ankara-Esenboga;2020-10-30;142;249;-0,47947650208209391
LTAC;Ankara-Esenboga;2020-10-31;110;234;-0,48434731246308321
LTAC;Ankara-Esenboga;2020-11-01;147;248;-0,48072429906542052
LTAC;Ankara-Esenboga;2020-11-02;122;228;-0,48866937826844847
LTAC;Ankara-Esenboga;2020-11-03;111;235;-0,48209042865531410
LTAC;Ankara-Esenboga;2020-11-04;113;239;-0,48674130819092509
LTAC;Ankara-Esenboga;2020-11-05;123;253;-0,48517200474495842
LTAC;Ankara-Esenboga;2020-11-06;134;242;-0,48779035139964261
LTAC;Ankara-Esenboga;2020-11-07;105;235;-0,49107142857142855
LTAC;Ankara-Esenboga;2020-11-08;116;258;-0,51242603550295851
LTAC;Ankara-Esenboga;2020-11-09;124;235;-0,51325869180907480
LTAC;Ankara-Esenboga;2020-11-10;120;221;-0,50386215092097442
LTAC;Ankara-Esenboga;2020-11-11;120;216;-0,49277108433734934
LTAC;Ankara-Esenboga;2020-11-12;132;255;-0,48796630565583632
LTAC;Ankara-Esenboga;2020-11-13;143;250;-0,48502994011976042
LTAC;Ankara-Esenboga;2020-11-14;105;234;-0,48472139005392451
LTAC;Ankara-Esenboga;2020-11-15;119;251;-0,48074608904933813
LTAC;Ankara-Esenboga;2020-11-16;129;229;-0,47584541062801933
LTAC;Ankara-Esenboga;2020-11-17;107;209;-0,47992700729927001
LTAC;Ankara-Esenboga;2020-11-18;120;219;-0,48087431693989074
LTAC;Ankara-Esenboga;2020-11-19;127;239;-0,47884733292458609
LTAC;Ankara-Esenboga;2020-11-20;135;252;-0,48438456827924065
LTAC;Ankara-Esenboga;2020-11-21;115;231;-0,47730061349693254
LTAC;Ankara-Esenboga;2020-11-22;120;233;-0,47084367245657560
LTAC;Ankara-Esenboga;2020-11-23;134;236;-0,47004323656578134
LTAC;Ankara-Esenboga;2020-11-24;110;220;-0,47177914110429436
LTAC;Ankara-Esenboga;2020-11-25;118;209;-0,46975308641975300
LTAC;Ankara-Esenboga;2020-11-26;129;243;-0,46982758620689652
LTAC;Ankara-Esenboga;2020-11-27;131;252;-0,47229064039408858
LTAC;Ankara-Esenboga;2020-11-28;117;223;-0,46844059405940591
LTAC;Ankara-Esenboga;2020-11-29;120;229;-0,46712158808933002
LTAC;Ankara-Esenboga;2020-11-30;130;221;-0,46462116468378201
LTAC;Ankara-Esenboga;2020-12-01;119;222;-0,45966228893058164
LTAC;Ankara-Esenboga;2020-12-02;111;216;-0,46637608966376082
LTAC;Ankara-Esenboga;2020-12-03;114;236;-0,47342088805503429
LTAC;Ankara-Esenboga;2020-12-04;109;237;-0,48232323232323226
LTAC;Ankara-Esenboga;2020-12-05;76;205;-0,50255427841634726
LTAC;Ankara-Esenboga;2020-12-06;90;218;-0,51832797427652733
LTAC;Ankara-Esenboga;2020-12-07;125;217;-0,52030947775628622
LTAC;Ankara-Esenboga;2020-12-08;108;205;-0,52216427640156449
LTAC;Ankara-Esenboga;2020-12-09;104;214;-0,52610966057441255
LTAC;Ankara-Esenboga;2020-12-10;114;239;-0,52703583061889248
LTAC;Ankara-Esenboga;2020-12-11;122;241;-0,51981806367771277
LTAC;Ankara-Esenboga;2020-12-12;71;202;-0,52213541666666652
LTAC;Ankara-Esenboga;2020-12-13;84;214;-0,52480417754569186
LTAC;Ankara-Esenboga;2020-12-14;128;211;-0,52096985583224109
LTAC;Ankara-Esenboga;2020-12-15;118;195;-0,51121372031662260
LTAC;Ankara-Esenboga;2020-12-16;116;182;-0,49258760107816713
LTAC;Ankara-Esenboga;2020-12-17;110;196;-0,48022206800832751
LTAC;Ankara-Esenboga;2020-12-18;119;254;-0,48693259972489678
LTAC;Ankara-Esenboga;2020-12-19;66;209;-0,49281314168377816
LTAC;Ankara-Esenboga;2020-12-20;75;214;-0,49897330595482542
LTAC;Ankara-Esenboga;2020-12-21;122;226;-0,50813008130081305
LTAC;Ankara-Esenboga;2020-12-22;124;211;-0,50938337801608569
LTAC;Ankara-Esenboga;2020-12-23;117;227;-0,52309694209499025
LTAC;Ankara-Esenboga;2020-12-24;118;242;-0,53190145293746049
LTAC;Ankara-Esenboga;2020-12-25;123;233;-0,52304737516005118
LTAC;Ankara-Esenboga;2020-12-26;75;209;-0,51728553137003841
LTAC;Ankara-Esenboga;2020-12-27;91;216;-0,50767263427109965
LTAC;Ankara-Esenboga;2020-12-28;118;219;-0,50802825947334607
LTAC;Ankara-Esenboga;2020-12-29;116;178;-0,50262467191601035
LTAC;Ankara-Esenboga;2020-12-30;116;193;-0,49194630872483219
LTAC;Ankara-Esenboga;2020-12-31;117;232;-0,48918918918918908
LTAC;Ankara-Esenboga;2021-01-01;55;272;-0,54707044107965763
LTAC;Ankara-Esenboga;2021-01-02;54;243;-0,57050869285254346
LTAC;Ankara-Esenboga;2021-01-03;86;242;-0,58074730842305244
LTAC;Ankara-Esenboga;2021-01-04;120;276;-0,59413202933985332
LTAC;Ankara-Esenboga;2021-01-05;104;264;-0,62137049941927991
LTAC;Ankara-Esenboga;2021-01-06;111;252;-0,63672094329028628
LTAC;Ankara-Esenboga;2021-01-07;120;284;-0,64539007092198586
LTAC;Ankara-Esenboga;2021-01-08;109;282;-0,61801410743353224
LTAC;Ankara-Esenboga;2021-01-09;73;238;-0,60663764961915123
LTAC;Ankara-Esenboga;2021-01-10;90;268;-0,60997854077253211
LTAC;Ankara-Esenboga;2021-01-11;111;260;-0,61147186147186139
LTAC;Ankara-Esenboga;2021-01-12;103;252;-0,60947712418300648
LTAC;Ankara-Esenboga;2021-01-13;104;277;-0,61848468565287473
LTAC;Ankara-Esenboga;2021-01-14;110;304;-0,62785752259436467
LTAC;Ankara-Esenboga;2021-01-15;107;314;-0,63512807109252489
LTAC;Ankara-Esenboga;2021-01-16;75;285;-0,64285714285714279
LTAC;Ankara-Esenboga;2021-01-17;91;288;-0,64595959595959596
LTAC;Ankara-Esenboga;2021-01-18;121;279;-0,64432216108054019
LTAC;Ankara-Esenboga;2021-01-19;101;256;-0,64603095356964546
LTAC;Ankara-Esenboga;2021-01-20;110;277;-0,64303544682975533
LTAC;Ankara-Esenboga;2021-01-21;122;297;-0,63577154308617234
LTAC;Ankara-Esenboga;2021-01-22;115;283;-0,62595419847328237
LTAC;Ankara-Esenboga;2021-01-23;77;257;-0,61951471347444498
LTAC;Ankara-Esenboga;2021-01-24;88;277;-0,61889927310488047
LTAC;Ankara-Esenboga;2021-01-25;128;264;-0,61224489795918369
LTAC;Ankara-Esenboga;2021-01-26;107;269;-0,61174636174636177
LTAC;Ankara-Esenboga;2021-01-27;115;279;-0,60955347871235721
LTAC;Ankara-Esenboga;2021-01-28;116;289;-0,61105318039624601
LTAC;Ankara-Esenboga;2021-01-29;119;311;-0,61459403905447074
LTAC;Ankara-Esenboga;2021-01-30;87;282;-0,61440892947742265
LTAC;Ankara-Esenboga;2021-01-31;89;298;-0,61797188755020083
LTAC;Ankara-Esenboga;2021-02-01;130;290;-0,62190287413280465
LTAC;Ankara-Esenboga;2021-02-02;110;273;-0,62116716122650850
LTAC;Ankara-Esenboga;2021-02-03;108;268;-0,62257583291894580
LTAC;Ankara-Esenboga;2021-02-04;122;278;-0,61750000000000005
LTAI;Antalya;2020-09-01;363;839;-0,55978011910215308
LTAI;Antalya;2020-09-02;394;924;-0,55862916858767475
LTAI;Antalya;2020-09-03;380;915;-0,55944700460829488
LTAI;Antalya;2020-09-04;399;889;-0,56236459300526154
LTAI;Antalya;2020-09-05;504;1001;-0,55500078015290988
LTAI;Antalya;2020-09-06;419;938;-0,55386306532663310
LTAI;Antalya;2020-09-07;378;830;-0,55224116161616166
LTAI;Antalya;2020-09-08;357;791;-0,54977735368956748
LTAI;Antalya;2020-09-09;396;887;-0,54679251319788835
LTAI;Antalya;2020-09-10;398;856;-0,53956718346253218
LTAI;Antalya;2020-09-11;427;850;-0,53209816349748085
LTAI;Antalya;2020-09-12;512;976;-0,52888381201044388
LTAI;Antalya;2020-09-13;427;928;-0,52680614579928087
LTAI;Antalya;2020-09-14;363;797;-0,52670501232539035
LTAI;Antalya;2020-09-15;374;780;-0,52304906157392161
LTAI;Antalya;2020-09-16;391;847;-0,52071594298972479
LTAI;Antalya;2020-09-17;391;820;-0,51900633544514829
LTAI;Antalya;2020-09-18;423;835;-0,51846899548721370
LTAI;Antalya;2020-09-19;517;970;-0,51714907144052202
LTAI;Antalya;2020-09-20;438;899;-0,51294552790854064
LTAI;Antalya;2020-09-21;369;754;-0,50838272650296357
LTAI;Antalya;2020-09-22;343;740;-0,51031543052003414
LTAI;Antalya;2020-09-23;382;840;-0,51126664390576981
LTAI;Antalya;2020-09-24;386;788;-0,50944043940954342
LTAI;Antalya;2020-09-25;439;842;-0,50728613063603634
LTAI;Antalya;2020-09-26;516;959;-0,50652696667811736
LTAI;Antalya;2020-09-27;445;926;-0,50760813814327232
LTAI;Antalya;2020-09-28;362;767;-0,50989423404981227
LTAI;Antalya;2020-09-29;345;768;-0,51188455008488964
LTAI;Antalya;2020-09-30;386;846;-0,51170284938941646
LTAI;Antalya;2020-10-01;383;825;-0,51525366593628852
LTAI;Antalya;2020-10-02;424;811;-0,51524906811250426
LTAI;Antalya;2020-10-03;523;928;-0,51149718957588142
LTAI;Antalya;2020-10-04;445;895;-0,50890410958904098
LTAI;Antalya;2020-10-05;351;760;-0,51020058289045078
LTAI;Antalya;2020-10-06;330;727;-0,50932320441988943
LTAI;Antalya;2020-10-07;377;761;-0,50359207990187482
LTAI;Antalya;2020-10-08;365;772;-0,50212239122744950
LTAI;Antalya;2020-10-09;417;800;-0,50239234449760761
LTAI;Antalya;2020-10-10;510;938;-0,50557226251547849
LTAI;Antalya;2020-10-11;461;899;-0,50309351246243594
LTAI;Antalya;2020-10-12;355;724;-0,49919943070627998
LTAI;Antalya;2020-10-13;336;709;-0,49651972157772623
LTAI;Antalya;2020-10-14;363;741;-0,49722371484864758
LTAI;Antalya;2020-10-15;341;732;-0,49792531120331951
LTAI;Antalya;2020-10-16;392;754;-0,49827178460978711
LTAI;Antalya;2020-10-17;470;872;-0,49953967961701340
LTAI;Antalya;2020-10-18;429;839;-0,49990690746602118
LTAI;Antalya;2020-10-19;283;691;-0,51030348445110518
LTAI;Antalya;2020-10-20;272;654;-0,51731970471323119
LTAI;Antalya;2020-10-21;312;676;-0,52108087389804525
LTAI;Antalya;2020-10-22;298;666;-0,52329192546583847
LTAI;Antalya;2020-10-23;353;713;-0,52709841518293876
LTAI;Antalya;2020-10-24;435;803;-0,52756842522808400
LTAI;Antalya;2020-10-25;367;728;-0,52950719935104440
LTAI;Antalya;2020-10-26;202;529;-0,53050954078423140
LTAI;Antalya;2020-10-27;204;504;-0,52998484520458966
LTAI;Antalya;2020-10-28;245;540;-0,53067142538478695
LTAI;Antalya;2020-10-29;210;529;-0,53612517257248049
LTAI;Antalya;2020-10-30;267;503;-0,53336557059961320
LTAI;Antalya;2020-10-31;331;589;-0,53442121366649653
LTAI;Antalya;2020-11-01;291;565;-0,53445065176908757
LTAI;Antalya;2020-11-02;163;378;-0,52577605321507770
LTAI;Antalya;2020-11-03;172;313;-0,50863330406789586
LTAI;Antalya;2020-11-04;194;311;-0,48933500627352572
LTAI;Antalya;2020-11-05;168;298;-0,46364558674332090
LTAI;Antalya;2020-11-06;199;321;-0,45297297297297295
LTAI;Antalya;2020-11-07;225;368;-0,44714173844949090
LTAI;Antalya;2020-11-08;228;370;-0,42814752013565061
LTAI;Antalya;2020-11-09;129;258;-0,41268423403305038
LTAI;Antalya;2020-11-10;134;255;-0,41448876662081613
LTAI;Antalya;2020-11-11;134;243;-0,42404164694746799
LTAI;Antalya;2020-11-12;130;265;-0,43317307692307688
LTAI;Antalya;2020-11-13;147;274;-0,44564682734874561
LTAI;Antalya;2020-11-14;158;309;-0,46301925025329277
LTAI;Antalya;2020-11-15;164;307;-0,47880690737833592
LTAI;Antalya;2020-11-16;105;197;-0,47459459459459447
LTAI;Antalya;2020-11-17;97;221;-0,48513215859030828
LTAI;Antalya;2020-11-18;113;216;-0,48910005589714922
LTAI;Antalya;2020-11-19;103;224;-0,49256292906178484
LTAI;Antalya;2020-11-20;124;251;-0,49913043478260860
LTAI;Antalya;2020-11-21;124;268;-0,50712589073634196
LTAI;Antalya;2020-11-22;134;284;-0,51836243226971701
LTAI;Antalya;2020-11-23;82;192;-0,53079710144927528
LTAI;Antalya;2020-11-24;102;196;-0,52053954629061927
LTAI;Antalya;2020-11-25;96;195;-0,52484472049689446
LTAI;Antalya;2020-11-26;89;200;-0,52648171500630514
LTAI;Antalya;2020-11-27;106;205;-0,52402597402597406
LTAI;Antalya;2020-11-28;113;231;-0,51962741184298067
LTAI;Antalya;2020-11-29;121;251;-0,51768707482993193
LTAI;Antalya;2020-11-30;72;160;-0,51390820584144647
LTAI;Antalya;2020-12-01;86;168;-0,51560283687943254
LTAI;Antalya;2020-12-02;90;159;-0,50727802037845704
LTAI;Antalya;2020-12-03;73;176;-0,51037037037037025
LTAI;Antalya;2020-12-04;103;190;-0,50711610486891379
LTAI;Antalya;2020-12-05;97;225;-0,51693002257336340
LTAI;Antalya;2020-12-06;96;238;-0,53115501519756825
LTAI;Antalya;2020-12-07;63;162;-0,53869499241274643
LTAI;Antalya;2020-12-08;63;158;-0,55275229357798161
LTAI;Antalya;2020-12-09;65;148;-0,56823438704703166
LTAI;Antalya;2020-12-10;70;166;-0,56721056721056728
LTAI;Antalya;2020-12-11;80;203;-0,58923076923076911
LTAI;Antalya;2020-12-12;93;223;-0,59167950693374427
LTAI;Antalya;2020-12-13;71;232;-0,60913312693498445
LTAI;Antalya;2020-12-14;52;164;-0,61823802163833075
LTAI;Antalya;2020-12-15;69;160;-0,61419753086419748
LTAI;Antalya;2020-12-16;73;167;-0,61368821292775666
LTAI;Antalya;2020-12-17;69;179;-0,61822289156626498
LTAI;Antalya;2020-12-18;86;209;-0,61544227886056968
LTAI;Antalya;2020-12-19;86;230;-0,62266964951528703
LTAI;Antalya;2020-12-20;75;257;-0,62664714494875540
LTAI;Antalya;2020-12-21;66;174;-0,61918604651162790
LTAI;Antalya;2020-12-22;66;169;-0,62382671480144403
LTAI;Antalya;2020-12-23;80;167;-0,61877256317689533
LTAI;Antalya;2020-12-24;69;202;-0,62500000000000000
LTAI;Antalya;2020-12-25;74;223;-0,63713080168776370
LTAI;Antalya;2020-12-26;98;260;-0,63636363636363624
LTAI;Antalya;2020-12-27;80;280;-0,63864406779661009
LTAI;Antalya;2020-12-28;78;191;-0,63471849865951746
LTAI;Antalya;2020-12-29;85;159;-0,61943319838056676
LTAI;Antalya;2020-12-30;112;172;-0,59919300605245462
LTAI;Antalya;2020-12-31;94;245;-0,59411764705882353
LTAI;Antalya;2021-01-01;60;265;-0,61386768447837148
LTAI;Antalya;2021-01-02;105;305;-0,62028447742733450
LTAI;Antalya;2021-01-03;102;302;-0,61195851128737033
LTAI;Antalya;2021-01-04;88;176;-0,60221674876847298
LTAI;Antalya;2021-01-05;93;196;-0,60626128838049365
LTAI;Antalya;2021-01-06;99;182;-0,61639736684619983
LTAI;Antalya;2021-01-07;93;184;-0,60248447204968947
LTAI;Antalya;2021-01-08;95;232;-0,57197209892200385
LTAI;Antalya;2021-01-09;98;236;-0,55702917771883276
LTAI;Antalya;2021-01-10;98;221;-0,53468815697266991
LTAI;Antalya;2021-01-11;96;167;-0,52609308885754580
LTAI;Antalya;2021-01-12;87;172;-0,52223816355810615
LTAI;Antalya;2021-01-13;80;176;-0,53386167146974062
LTAI;Antalya;2021-01-14;81;178;-0,54052098408104199
LTAI;Antalya;2021-01-15;82;216;-0,54465592972181542
LTAI;Antalya;2021-01-16;68;214;-0,55952380952380953
LTAI;Antalya;2021-01-17;64;212;-0,58202247191011225
LTAI;Antalya;2021-01-18;83;176;-0,59449404761904767
LTAI;Antalya;2021-01-19;68;183;-0,61180811808118085
LTAI;Antalya;2021-01-20;72;165;-0,61458333333333326
LTAI;Antalya;2021-01-21;76;164;-0,61428571428571421
LTAI;Antalya;2021-01-22;78;206;-0,61439393939393927
LTAI;Antalya;2021-01-23;64;225;-0,62058602554470321
LTAI;Antalya;2021-01-24;60;219;-0,62556053811659196
LTAI;Antalya;2021-01-25;73;173;-0,63220973782771528
LTAI;Antalya;2021-01-26;66;181;-0,63315828957239295
LTAI;Antalya;2021-01-27;63;166;-0,64017991004497743
LTAI;Antalya;2021-01-28;80;166;-0,63772455089820357
LTAI;Antalya;2021-01-29;86;217;-0,63474387527839637
LTAI;Antalya;2021-01-30;65;224;-0,63372956909361067
LTAI;Antalya;2021-01-31;67;228;-0,63099630996309963
LTAI;Antalya;2021-02-01;72;177;-0,63281824871228842
LTAI;Antalya;2021-02-02;77;165;-0,62025316455696200
LTAI;Antalya;2021-02-03;73;158;-0,61048689138576773
LTAI;Antalya;2021-02-04;80;159;-0,60843373493975905
LTBA;Istanbul/Ataturk;2020-09-01;106;71;0,27843803056027161
LTBA;Istanbul/Ataturk;2020-09-02;102;75;0,30915371329879104
LTBA;Istanbul/Ataturk;2020-09-03;117;92;0,38433515482695813
LTBA;Istanbul/Ataturk;2020-09-04;112;79;0,38615664845173042
LTBA;Istanbul/Ataturk;2020-09-05;96;89;0,33040421792618624
LTBA;Istanbul/Ataturk;2020-09-06;98;97;0,29319371727748689
LTBA;Istanbul/Ataturk;2020-09-07;102;70;0,27923211169284462
LTBA;Istanbul/Ataturk;2020-09-08;97;71;0,26352530541012209
LTBA;Istanbul/Ataturk;2020-09-09;89;77;0,23652173913043473
LTBA;Istanbul/Ataturk;2020-09-10;131;96;0,25215889464594121
LTBA;Istanbul/Ataturk;2020-09-11;112;90;0,22881355932203382
LTBA;Istanbul/Ataturk;2020-09-12;112;80;0,27538726333907054
LTBA;Istanbul/Ataturk;2020-09-13;107;82;0,32508833922261476
LTBA;Istanbul/Ataturk;2020-09-14;100;68;0,32624113475177297
LTBA;Istanbul/Ataturk;2020-09-15;97;62;0,34774774774774775
LTBA;Istanbul/Ataturk;2020-09-16;106;69;0,39853747714808041
LTBA;Istanbul/Ataturk;2020-09-17;120;80;0,41996233521657250
LTBA;Istanbul/Ataturk;2020-09-18;126;83;0,46564885496183200
LTBA;Istanbul/Ataturk;2020-09-19;93;59;0,48906560636182900
LTBA;Istanbul/Ataturk;2020-09-20;116;76;0,52515090543259546
LTBA;Istanbul/Ataturk;2020-09-21;89;75;0,48214285714285710
LTBA;Istanbul/Ataturk;2020-09-22;99;53;0,51313131313131310
LTBA;Istanbul/Ataturk;2020-09-23;101;72;0,49397590361445781
LTBA;Istanbul/Ataturk;2020-09-24;126;85;0,49105367793240551
LTBA;Istanbul/Ataturk;2020-09-25;141;76;0,54233870967741937
LTBA;Istanbul/Ataturk;2020-09-26;109;73;0,53137254901960784
LTBA;Istanbul/Ataturk;2020-09-27;115;75;0,53241650294695475
LTBA;Istanbul/Ataturk;2020-09-28;100;69;0,57256461232604372
LTBA;Istanbul/Ataturk;2020-09-29;107;68;0,54247104247104239
LTBA;Istanbul/Ataturk;2020-09-30;83;85;0,47080979284369112
LTBA;Istanbul/Ataturk;2020-10-01;112;90;0,43097014925373128
LTBA;Istanbul/Ataturk;2020-10-02;133;78;0,41078066914498140
LTBA;Istanbul/Ataturk;2020-10-03;92;81;0,35897435897435892
LTBA;Istanbul/Ataturk;2020-10-04;118;84;0,34234234234234234
LTBA;Istanbul/Ataturk;2020-10-05;93;69;0,32972972972972969
LTBA;Istanbul/Ataturk;2020-10-06;102;63;0,33272727272727270
LTBA;Istanbul/Ataturk;2020-10-07;114;76;0,41219963031423290
LTBA;Istanbul/Ataturk;2020-10-08;104;98;0,37704918032786877
LTBA;Istanbul/Ataturk;2020-10-09;123;86;0,33931777378815081
LTBA;Istanbul/Ataturk;2020-10-10;105;85;0,35294117647058820
LTBA;Istanbul/Ataturk;2020-10-11;115;69;0,38461538461538458
LTBA;Istanbul/Ataturk;2020-10-12;102;69;0,40109890109890106
LTBA;Istanbul/Ataturk;2020-10-13;102;67;0,39090909090909093
LTBA;Istanbul/Ataturk;2020-10-14;102;63;0,40223463687150829
LTBA;Istanbul/Ataturk;2020-10-15;122;95;0,44382022471910110
LTBA;Istanbul/Ataturk;2020-10-16;132;98;0,42857142857142855
LTBA;Istanbul/Ataturk;2020-10-17;95;77;0,43122676579925651
LTBA;Istanbul/Ataturk;2020-10-18;134;66;0,47476635514018689
LTBA;Istanbul/Ataturk;2020-10-19;102;76;0,45571955719557194
LTBA;Istanbul/Ataturk;2020-10-20;86;66;0,42883548983364139
LTBA;Istanbul/Ataturk;2020-10-21;117;83;0,40463458110516931
LTBA;Istanbul/Ataturk;2020-10-22;130;100;0,40636042402826850
LTBA;Istanbul/Ataturk;2020-10-23;120;81;0,42805100182149364
LTBA;Istanbul/Ataturk;2020-10-24;103;72;0,45588235294117641
LTBA;Istanbul/Ataturk;2020-10-25;113;75;0,39421338155515367
LTBA;Istanbul/Ataturk;2020-10-26;108;72;0,41530054644808739
LTBA;Istanbul/Ataturk;2020-10-27;95;78;0,40106951871657753
LTBA;Istanbul/Ataturk;2020-10-28;96;60;0,42193308550185871
LTBA;Istanbul/Ataturk;2020-10-29;98;94;0,37781954887218039
LTBA;Istanbul/Ataturk;2020-10-30;113;86;0,35195530726256985
LTBA;Istanbul/Ataturk;2020-10-31;101;74;0,34322820037105750
LTBA;Istanbul/Ataturk;2020-11-01;127;83;0,34917733089579522
LTBA;Istanbul/Ataturk;2020-11-02;103;78;0,32549728752260387
LTBA;Istanbul/Ataturk;2020-11-03;87;80;0,30630630630630634
LTBA;Istanbul/Ataturk;2020-11-04;82;72;0,25396825396825390
LTBA;Istanbul/Ataturk;2020-11-05;112;104;0,25649913344887343
LTBA;Istanbul/Ataturk;2020-11-06;108;88;0,24352331606217609
LTBA;Istanbul/Ataturk;2020-11-07;94;84;0,21052631578947359
LTBA;Istanbul/Ataturk;2020-11-08;107;92;0,15886287625418061
LTBA;Istanbul/Ataturk;2020-11-09;102;80;0,15333333333333329
LTBA;Istanbul/Ataturk;2020-11-10;112;72;0,21114864864864860
LTBA;Istanbul/Ataturk;2020-11-11;100;63;0,26072041166380783
LTBA;Istanbul/Ataturk;2020-11-12;109;105;0,25342465753424653
LTBA;Istanbul/Ataturk;2020-11-13;134;81;0,31369150779896010
LTBA;Istanbul/Ataturk;2020-11-14;107;64;0,38420107719928182
LTBA;Istanbul/Ataturk;2020-11-15;109;75;0,43148148148148141
LTBA;Istanbul/Ataturk;2020-11-16;113;53;0,52826510721247566
LTBA;Istanbul/Ataturk;2020-11-17;96;64;0,52079207920792070
LTBA;Istanbul/Ataturk;2020-11-18;104;74;0,49612403100775188
LTBA;Istanbul/Ataturk;2020-11-19;112;88;0,55310621242484970
